RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024
395036,303,"Rocky Mount, NC",msa,NC,75500,91000,95000,90000,86750,86500,85750,99000,85250,75000,58000,66400,95000,96750,82000,99000,102000,89500,91500,96500,106500,95000,67500,73000,71500,59000,80000,88750,88500,90000,105000,72250,78500,87000,70000,72500,62500,89500,87500,105000,77000,102000,77000,90250,85000,91750,85000,89000,80000,65000,76750,80000,106750,95000,107500,65000,76000,85250,94000,100000,70000,75000,73000,87000,106500,86750,63000,100000,87500,75500,95500,85540,92500,70000,90000,70000,100000,88000,79000,80000,79500,95000,80000,86500,84900,77000,103257,92000,99500,84500,93250,105000,82450,90000,99750,78500,92000,86000,78500,92250,99500,109500,109500,92500,87500,90000,95000,104750,110000,114000,115000,98250,109000,111000,103000,94500,108000,97500,90000,96000,100000,111250,129500,105000,120750,117750,122050,121500,114750,104000,115000,107000,114250,125500,108000,132000,117250,112250,124500,109500,120000,125000,104750,119000,120000,137250,115000,127500,124700,130000,145000,139500,145000,140250,130000,135000,131100,130000,155000,140000,165000,150000,160000,165000,165000,140000,165000,170000,153500,170250,160000,199000,155000,196000,171500,175000,185500,163500,159000,179250,150000,175000,160000,170000,162250,200000,189000,165000,167000,180000,175000,130000,160000,155000,187500,180000
395000,304,"Pottsville, PA",msa,PA,53500,64000,71000,58000,71040,71000,72250,63000,55000,58000,51500,49700,45000,63000,58000,65000,61250,58000,85000,67900,59000,65000,70000,58200,41000,79950,70000,67000,69000,55000,70500,67450,56950,58500,72450,67900,64900,76000,74000,62000,75000,82000,69000,53300,75000,74600,58000,57750,55000,51000,58500,74800,69000,70000,75500,78750,60000,53900,69000,60000,40000,67200,59900,83500,56000,69000,63500,73250,55000,65000,63500,53500,70000,73250,60000,63608,67000,75000,75000,59500,61250,60000,68500,48500,77000,65250,59944,72500,90500,71000,59950,85000,68000,62000,73000,45000,66500,55588,75000,68950,75000,69900,79250,77450,90950,75000,78780,70000,60000,62500,75000,98000,73750,85600,74900,67200,82500,76250,75000,58450,70950,74000,82500,83000,91000,89950,75000,90000,75000,85000,76250,70000,72900,83500,70000,89000,90000,95000,122000,106900,100000,84900,95000,71000,64000,73750,133000,94900,95000,124000,98000,85000,85500,89500,98500,85000,84950,74900,68000,80000,73500,87750,89000,99500,89900,105750,80000,75000,91000,74700,81099,105000,101000,97819,89900,93850,96000,99500,84900,107500,85000,103000,110000,95500,114500,109000,110000,100000,120000,87750,102500,124000,96000,130000,119500,100000
394515,305,"Dalton, GA",msa,GA,108867,100465,100536,104000,116000,100000,100514,94725,96480,92338,90000,89500,96000,83000,80000,81900,86450,82000,91310,85500,88000,89000,88900,72000,68670,85000,85122,85000,86501,75000,78000,89000,70000,68500,80750,75975,66000,67500,62250,69700,75000,75154,79875,69950,69950,64000,67000,67955,70000,67628,69650,65250,75000,78000,69900,75245,70299,79500,80467,81838,67117,72450,80500,78500,75000,88500,76000,79950,87000,86000,84984,80000,72000,95000,88950,99250,84450,95700,92750,92000,91138,100000,89900,88900,90000,94000,105000,110024,97925,85000,109908,97313,109450,98500,99950,105000,97500,96900,111000,115000,105000,117900,102750,120000,118200,109500,125000,114450,116429,117550,115250,119750,126000,127900,123750,141500,125700,124950,118400,120000,115000,126000,125000,123000,124000,132750,136000,129900,116400,125450,128000,130000,124350,106000,120340,146250,150000,142900,137625,142000,150000,140000,148500,140000,137500,150000,151750,140000,150000,153954,160000,165000,167400,168500,165000,162000,176750,167250,160000,179950,175000,180000,190000,205000,218450,190000,207000,185700,181050,198750,210000,189900,194950,198000,199900,209900,207000,200000,217000,185000,206300,200000,223000,220000,229500,220000,226000,247000,239450,200000,208000,215000,227500,224000,260000,248500
394783,306,"Lebanon, PA",msa,PA,138000,152000,132500,142000,149000,143500,150000,140000,140000,124950,125500,122000,143000,135750,130000,149200,140900,145900,141670,144900,141000,138950,141450,149000,150000,143750,150000,145000,162000,136000,143000,150000,130000,148200,136800,136000,123250,122250,135500,144500,161000,131500,135000,133950,132000,120000,138125,125000,132500,129500,138700,139450,128500,159400,147500,138250,126450,135375,130000,144950,154950,129900,143400,148250,157500,150000,152000,150500,140700,136250,160750,133200,140500,135000,140000,125014,148750,147518,149000,140000,124900,137750,139900,145000,134950,149000,144900,128950,159750,143000,140000,150000,142500,128500,140000,134500,130000,131500,143900,135500,150000,146750,159900,147500,152450,143000,152900,131500,144700,147900,147500,151600,162500,146500,163200,160000,140250,160000,164000,148000,140000,149950,160000,151250,159900,166000,172900,163000,164900,160000,168000,162000,155200,163500,168500,168700,175000,175000,175000,181500,168750,181500,160000,175000,141500,183750,195000,188450,184950,182500,180000,181000,190000,176000,183500,189950,181500,175000,184950,195000,192000,215000,215000,195000,185000,190000,184150,225000,200000,205000,220000,210000,228950,230000,232500,250000,225500,214000,220000,200652,215000,177500,212950,229900,250000,250000,245319,235000,237000,232000,216000,215000,248950,235250,245000,260000
394880,307,"Morristown, TN",msa,TN,111350,105000,109000,98750,104200,128166,105413,98900,100000,82533,85000,91500,104000,91000,93250,123500,103000,109000,108000,100000,84950,104500,100150,98750,111500,95000,102000,114900,85000,96000,85048,89000,98700,93000,105000,88479,75262,88075,87700,97500,115325,102000,102000,117270,96000,89000,87450,84900,80000,101125,89900,90000,84900,105788,99250,97680,99750,85000,102556,85000,85389,108715,98000,95000,96000,95000,109200,96500,75064,92500,93500,100804,100553,119450,118200,118950,109000,119450,101000,123000,100000,112500,92500,88000,93900,105500,100000,120000,129000,119000,124900,120000,123105,125550,103250,122700,109900,91450,117250,118500,129000,110000,133250,127500,121900,125000,110000,124500,136950,125232,129900,129950,140000,139000,145000,139950,129950,129900,130000,140000,135000,147750,132000,156650,139900,148750,157500,149900,149950,147000,135000,131250,149000,135000,148450,151000,163750,165000,163000,148250,155000,156000,153750,155000,152750,145000,170700,157000,185000,165500,170000,172300,185000,184000,159000,140250,176000,190000,183950,192255,209000,209000,217500,217900,246000,225000,210000,226900,252200,219900,225000,246500,255375,235000,230000,226840,245000,244750,231750,228000,203750,227750,234700,250000,252500,256000,285000,260000,242500,235000,259450,227450,228499,289000,279500,300000
395232,308,"Winchester, VA",msa,VA,190000,184900,195000,210000,200000,180000,184500,175000,169900,175000,194400,170000,150550,151000,165900,162000,170000,167500,150000,149000,170000,151000,161000,150000,145500,149000,165000,165500,160000,165000,155000,146900,155450,150950,149900,144005,148450,151000,136450,139000,180000,169050,165000,153000,140000,136500,157950,140000,142950,165000,161750,165000,180000,184950,163000,160000,184500,169950,171500,165000,150000,165000,180000,200000,203750,196013,186750,189000,186000,175000,162500,176000,155000,175320,170000,214000,212000,200000,199900,175000,183000,175000,219000,199500,189900,189000,199900,215500,219000,220000,199000,194000,200000,179200,205000,220000,190000,207000,225000,215000,217000,230000,212125,219900,211000,214000,232500,224100,209000,205500,228200,247750,231000,239500,223750,220000,234900,207000,214000,209950,222000,237750,246250,240500,262500,245000,245000,253450,220000,222000,223500,225000,210000,234500,236900,236900,246950,245000,240000,249900,220000,235000,244900,234000,255000,249999,269450,285861,261250,270000,275000,278000,269900,288075,252750,262000,266000,280000,285450,320000,307500,315000,325000,300000,300000,310000,315000,291000,297000,300000,318750,340000,337000,335000,345000,338500,310000,345000,311500,307000,331200,330000,329000,335500,353750,350000,380100,331500,375000,350000,360000,320000,325000,349495,384900,369999
395221,309,"Wheeling, WV",msa,OH,60000,65000,52500,66500,82500,81000,79500,73000,69250,69000,60500,70000,56000,54000,62300,69000,74000,89450,75750,77250,65000,72500,85000,67000,65000,70000,61150,83500,80000,77500,80000,84500,78500,86000,85000,73000,59000,63500,48750,85000,70000,98100,80000,85000,106750,76000,58500,52000,64700,67450,84500,63900,70000,82909,86000,88500,78750,84600,65750,70000,78250,58500,84475,84900,108500,93448,85000,75000,84750,89000,78500,83000,69900,92000,79900,75898,95000,91500,95000,95000,83750,81000,90000,78500,113500,92000,99000,90000,116700,106500,86250,82300,84000,90000,90000,84500,85000,72750,80000,103750,92750,100750,88945,103000,99000,99500,92500,95500,65500,86500,110000,92500,91500,96500,99000,105000,95000,96500,115000,85675,98950,93000,89000,110000,99000,134000,96400,113500,102500,110500,95000,105600,98000,109000,116500,110000,111500,110000,111000,107250,98000,87125,107000,98750,112000,116000,110000,108950,132000,125000,117000,120000,120000,137000,89500,125000,118000,100000,110000,140000,115000,135000,130000,125071,110000,102000,125500,116000,130000,95000,130000,115500,105000,132000,118500,125000,116150,145450,118500,94000,120225,100000,126200,131200,121000,105000,113999,136000,105000,115000,137000,55000,95300,99450,115000,143220
394879,310,"Morgantown, WV",msa,WV,125000,140000,153700,155000,162500,195000,149750,138063,130000,142500,150000,149000,112500,128750,133000,165000,175000,150000,158000,150000,125000,135000,140000,121500,138750,142750,150000,160500,160950,174901,139000,130000,145000,175500,160770,133500,124500,100000,166000,157700,179000,173000,149000,133750,135000,151000,142000,165000,145000,167750,180000,159333,182000,162500,159250,167000,126500,175000,184142,160000,177000,150000,180250,180000,174000,179000,182000,190000,139450,168000,150500,159750,150000,159250,174250,169500,189000,180000,188250,163250,152000,166000,158000,150000,182000,179200,172500,200000,199000,200500,189750,177700,176200,194500,174950,185000,165050,189000,205000,213000,217900,188500,190750,185500,174900,183000,189900,188150,176500,182250,212500,195000,220000,194250,200000,208500,190000,181500,215000,173100,185000,190000,176250,208000,220000,216250,187375,189000,175000,183500,187500,180000,217000,204540,205000,210000,222500,190044,209000,179500,180000,178000,205000,191125,191000,220000,230000,207000,212750,225500,204500,213500,211339,194000,229000,199500,197000,212050,220000,225750,235000,220000,210000,225000,212500,195000,210000,197500,206500,239500,235500,250000,230200,233400,220000,234900,220000,215000,225000,210000,205750,223000,240000,219900,247400,255000,233000,240000,235000,230000,245000,235000,229000,228750,250000,300000
394756,311,"La Crosse, WI",msa,WI,138400,129600,134500,145000,155000,149900,129900,137200,123000,119700,136000,145000,130000,118250,129000,125550,133600,141017,152500,144000,139000,126450,129000,142900,121500,125500,135300,127000,128450,144000,129950,145135,124950,135000,125000,119900,132000,133450,120550,124500,143900,133500,147000,133500,145000,129500,131250,121000,130000,132000,127950,142500,141000,133700,147250,140250,139000,131700,122000,140700,124400,139900,138000,135000,152000,159900,153500,136200,149450,134000,148000,133850,136000,132000,139900,142000,159450,155000,150450,151250,150000,148800,150450,125000,135500,135500,135000,144900,155000,150300,156250,144000,154000,145000,157250,136475,125450,140000,158000,149900,170000,167500,174500,167000,150050,159800,160550,145500,165000,154900,155000,164000,173900,165100,174000,169950,181000,170000,170000,162950,170909,170000,194750,189900,193500,181500,184000,175450,182000,169900,181000,152000,199700,191900,192000,188450,193000,207350,180000,172000,191000,192500,177700,170200,175000,208950,198000,204750,222000,214900,212000,203000,200000,198000,196000,190000,218900,190000,195000,228000,240000,220000,221000,219500,222950,215000,217400,200000,216500,229050,215000,245000,253000,254000,229950,235000,230500,226200,224250,210000,231500,248500,250000,245500,260200,260000,250000,265000,260950,255000,247000,255600,260000,269900,287500,269000
394900,312,"Napa, CA",msa,CA,470000,469500,490000,455000,411500,432000,457000,422500,400000,395000,370500,365000,325000,326500,314000,352500,329500,350000,350000,350000,360000,380750,367500,359000,332500,310000,356500,362000,390000,370000,375000,339000,337750,320000,319000,337500,340000,324500,310000,329000,335000,329000,351000,335000,315000,325000,327000,339000,325000,339500,341000,343000,345000,393000,349500,351750,407500,360000,351500,382000,434000,410000,415000,430000,492500,462500,502000,448500,477000,491000,450000,476500,460000,495000,481000,550500,502500,553500,500000,585000,515000,579000,465000,497500,478000,520000,580000,564500,592000,597750,544000,620000,585000,600000,551250,509000,585500,593864,590000,629636,575000,624000,566000,610000,620000,612500,600000,649000,656000,640000,652500,635000,635000,644500,629750,609000,648000,660000,669000,652500,712000,633500,650000,685000,738000,700000,729500,675000,696500,665000,732500,653000,625000,675000,660000,720000,710250,662500,684750,757000,705000,655000,700000,680000,664500,744250,715000,665000,705000,729500,825000,885000,735000,795000,794000,775000,770000,802500,900000,812500,850000,895000,840000,875000,829000,836000,849500,830000,923500,933000,930000,892500,925000,960000,1025000,907500,920000,913500,762500,825000,835000,847000,825000,880000,820000,877000,903000,910000,975000,842000,918000,913000,862500,1014500,935000,979000
395013,313,"Rapid City, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157350,155000,142250,169000,174900,167000,175450,172300,135000,161000,170900,162000,159000,157000,169700,167000,173950,177000,178000,165000,169500,154250,158950,162500,167500,161000,167500,171000,185166,174700,183000,168500,167000,170000,165000,176500,175000,179900,172950,176000,178000,187000,175000,186000,187000,182500,175000,176450,178394,184000,194000,191500,193950,210000,185700,195000,205000,192250,182200,189900,167250,195000,196950,199500,210000,209000,203000,210000,172500,205000,187700,192000,186500,212500,210000,215000,225000,231975,215000,205000,198500,217500,209950,230000,199950,235000,216000,229900,229950,233950,235000,219900,228500,239750,230000,225000,225100,226900,232200,239000,249900,245000,250000,265000,278500,275000,263000,251400,248950,247450,282250,294000,304500,285000,310000,316000,292000,303081,330000,305000,313000,340000,350000,335000,348000,338000,349900,335000,350000,332500,337500,329000,335000,307250,357000,345000,354500,355000,362750,349900,334000,330000,349250,340000,349000,335000,352750,375000
395139,314,"Sumter, SC",msa,SC,114450,89900,83500,97100,133500,112000,112000,105000,89000,114450,72000,67250,101000,90000,96138,106500,114250,123950,122250,97900,108250,101850,75000,92500,120982,132000,122000,105000,95000,109000,98500,89000,92500,115000,113000,95000,101000,119900,88500,126500,114000,123900,103750,85000,96000,78000,81400,84500,85000,85500,85000,99500,121000,113000,101750,100000,92500,105175,82500,86000,115000,97000,86500,111000,103500,133450,117000,97500,90000,121500,90000,102001,100450,111750,79950,97000,112450,116000,110000,103450,105000,99800,141000,93500,94000,97000,107500,126400,123700,134950,148450,120438,120500,106500,110000,123500,124250,115900,120000,110000,136000,145250,137450,120000,115000,115000,114000,114000,123500,115000,117000,125500,125000,132250,139900,128500,142950,120000,122000,145000,125000,139000,130000,137000,128000,140000,125000,139474,145500,125000,146000,122000,135250,125000,137500,137250,139700,155000,145000,146000,148750,138500,137500,145000,140000,130000,156000,155000,162000,151500,167000,150000,163500,151500,157800,160250,155000,168000,165000,169950,190000,185000,180000,190000,185000,185250,176200,180000,179000,174900,177500,200500,195000,189000,200000,195000,175000,198500,180500,183250,180000,207000,183500,180000,200000,235000,191750,199000,207500,190000,180000,192450,175000,203000,213250,209000
394577,315,"Eureka, CA",msa,CA,285000,291000,268500,264500,290000,250000,283000,265000,267500,263500,252000,250000,230000,265000,266500,263500,254500,250000,259000,242000,223250,247500,214500,245000,217500,250000,223000,245000,235000,207500,246000,231000,231500,245000,224000,229250,210000,234000,215000,240000,237000,241000,215000,240000,225000,210000,211000,208750,228500,200000,227500,210500,234000,205000,218000,205000,232500,232000,210000,219000,210000,208250,240000,225250,239500,235000,229000,234000,244000,227000,234000,231000,210000,204500,225500,237000,245000,236000,235000,218500,250000,267000,256000,238500,235000,240000,229000,238750,250000,255500,250000,259500,250000,248700,270000,242750,237000,258000,275000,256199,263250,296500,290000,285000,280000,270000,275000,296500,271000,295000,287500,267500,297500,296500,287500,310000,293250,310000,299000,288000,268000,300000,282500,295000,315000,292000,319000,310000,312000,296500,284500,325000,295000,305000,305000,305000,335000,325000,318000,325000,313250,314500,315000,291000,307000,315000,316000,305000,305000,340000,338000,337500,357000,350000,350500,355000,360000,342500,397000,380000,400000,400000,390000,420000,415000,415000,425000,397000,415500,425000,430000,430000,430000,475000,446500,430000,416500,425500,402500,377000,353000,451000,400000,412500,440000,465000,399000,418750,420000,428750,411000,400000,397500,425000,382500,440000
395117,316,"Springfield, OH",msa,OH,71000,74450,79000,75750,68600,89900,73900,75000,75000,70000,71201,55000,38000,68000,76400,90000,75000,73700,80000,87500,73900,89000,67000,72000,65000,73700,84500,67500,78950,75850,79350,60000,63000,68300,54900,55000,38500,65000,75750,73950,63750,85000,80900,74000,81000,67900,65000,55500,59800,80750,77900,69500,69000,79000,87000,73000,70000,65000,70000,68900,62700,60350,64900,73750,88000,85850,86900,79450,69000,72850,80500,69950,79900,69950,74000,90000,85000,92500,83750,87125,85500,97000,77450,80000,73400,83000,91000,91500,96500,95000,79000,86000,102000,87200,76250,86000,85600,94000,90000,96700,89000,118000,100000,105000,100750,99000,89900,90000,85000,95000,94900,115000,94900,99933,113700,107900,97250,108000,92450,95700,93750,111400,96450,115000,96000,118450,95000,114250,113000,113500,101250,94000,94000,109500,118000,123800,117500,130000,124750,119900,124900,100000,115000,120000,108000,109900,114000,119250,125000,127750,125000,127450,132500,132000,123000,125000,113750,115950,125000,117500,120000,140000,140000,144000,139900,139400,132500,135000,127500,123400,140000,143250,160750,159900,139000,146000,138500,128200,133000,115000,143000,130000,147250,128500,150000,153000,165000,150000,154000,153100,145000,140000,151250,160000,143250,162000
394668,317,"Harrisonburg, VA",msa,VA,189900,199900,162250,183785,192750,199000,183000,171000,178500,188000,167975,153000,181000,175700,183000,177000,203000,182000,185000,182500,176000,183750,145000,153750,169990,164900,189900,159900,178450,178250,165500,161000,195000,178400,157500,164000,159900,155000,150000,155250,168000,190000,185000,166050,154000,159000,148000,196500,155000,159850,169500,168500,161450,175000,159100,171100,162500,160000,150000,147500,165000,177250,155000,155000,171500,190000,184500,174000,173750,177299,175000,155000,167450,178950,164900,170000,189900,197000,179000,172000,191000,179900,177000,200503,165800,157000,188000,197500,187000,191500,188000,171500,189000,195500,177250,186750,174050,174000,170000,185000,205000,196000,188250,218000,182000,195000,194927,180000,176225,205000,179900,204950,199000,215000,205000,186000,190000,199889,195250,224900,215450,200000,190000,216000,230000,191000,215000,211000,196000,185000,186250,212500,207950,194300,217000,240000,228500,222400,222000,230000,234900,231950,223500,219900,203500,245500,241000,249450,255000,251500,247500,229900,241000,240000,246500,244000,240000,250000,256000,240000,301250,270000,290000,282000,254250,269900,300000,270000,270000,330000,321750,298450,285000,272450,315000,306000,320000,290000,280000,340000,291450,325000,332450,316900,340000,329500,292500,319500,305500,299900,320500,322000,305000,327300,317500,345000
394368,318,"Battle Creek, MI",msa,MI,58100,70000,72000,78225,73000,74900,77200,73800,66500,59000,58000,51850,55500,53000,59000,63500,55000,45000,64500,55000,73031,55000,57450,56750,51500,44763,63500,79211,72500,59000,65050,62000,65000,60500,68750,65000,56500,58500,70000,58050,75000,57513,70000,65000,50000,60000,64750,65046,47500,49651,52000,56000,54500,70501,57750,74000,63500,84450,55250,60000,57000,62000,69000,73250,75000,82600,77500,78750,87350,86000,73500,71500,64000,72000,65500,82125,90000,92000,84725,97500,91250,92000,88000,79500,67450,73500,77500,85893,100000,97000,104900,99700,92500,103000,80000,87900,90000,84900,92900,85000,119900,96000,113900,105000,100000,103000,90100,91000,81500,85000,101000,99750,110000,122925,112244,104900,108000,98500,93000,103500,111500,94900,111000,106000,111000,120000,116000,116000,110000,124750,112000,95000,111500,105000,116000,124450,127000,120000,125000,125000,135000,117450,116000,109900,118250,126500,125000,111050,130000,132000,135000,135000,142850,141000,139000,118000,125000,134000,124950,145000,145000,150500,171000,150000,159450,162000,139300,135825,135000,125000,145000,163000,168500,165000,154000,160000,140000,135000,146000,127000,140200,135000,152500,154000,160000,160000,170000,160000,165000,146000,159950,153450,142000,155000,155000,160000
395094,319,"Sherman, TX",msa,TX,84425,98000,93750,105900,95000,89500,99000,98500,80460,100000,89150,58200,68000,79000,94018,92000,105000,115000,107000,101071,94000,113500,90880,78700,110000,82000,92075,93000,100689,103000,83750,81000,93375,88550,95000,78675,75000,85750,106500,85250,100175,110750,75000,96000,88950,105375,91000,95500,92000,100000,100500,125000,101990,95756,92900,95750,122650,100000,120500,93500,73675,101000,112250,121500,117092,117000,100125,123950,110750,95000,116538,85000,100000,86000,87000,109445,137500,109000,125000,120000,125000,113500,140250,120700,115700,125900,123000,126245,131200,115750,139000,128000,120900,129000,134000,140950,141750,130000,139000,134500,147000,165000,145000,141875,141750,149000,149000,125000,165000,136250,145000,150780,178950,150000,165000,177500,166500,170450,152750,162500,156000,168000,165000,192000,185000,180000,179900,177500,170000,195000,165000,179500,155000,175500,179499,182400,190000,207747,184900,192000,171125,170000,176800,160000,159900,168750,179500,168000,187501,201000,199882,205000,210000,213750,215000,198000,242900,239500,225000,241000,259000,248250,259500,233700,256000,250000,245000,265000,267800,255000,282750,290279,265000,250000,280000,277000,265000,260000,252371,240000,265750,249225,293500,283027,295000,286054,262500,271829,267500,256800,280000,267500,280000,280000,283000,275000
394821,320,"Manhattan, KS",msa,KS,154661,141144,143246,140000,154649,147757,139675,155000,137766,142110,130890,130868,145000,145000,146400,142622,143900,142500,162528,162492,137000,143000,135000,122000,148000,147000,126500,147000,157221,150200,163298,145709,150452,127900,125520,117500,152645,124383,145448,156569,145071,168505,149900,176500,145220,159249,166000,154400,148000,133884,148700,163424,181362,164193,173179,171319,171319,180443,146656,170782,148000,167993,154690,169900,179000,168000,175000,154500,152750,149250,159000,127000,144625,151450,145000,155000,159900,155000,180332,143000,160000,156000,145670,161500,157000,165000,159000,161000,172000,174899,168950,163000,156000,185000,164950,147950,152000,171950,164000,192200,185000,180500,183000,153250,159000,168500,184017,164000,164000,160890,171006,180000,190000,175000,160000,159900,161000,185000,154657,174900,171000,164373,152194,183109,172000,159900,166500,177105,159900,173797,160000,192500,165000,171000,158000,171000,191000,178830,184125,198000,178717,192700,145000,193000,160250,167626,181468,189196,197154,199250,190450,173422,188233,181500,176675,188000,172650,188500,188000,196000,190000,200328,209606,184450,196145,213126,203375,200328,202500,167500,212000,210000,216980,214900,195000,221000,210876,189322,225898,250000,185000,189500,186250,220000,232450,188452,235000,199950,221450,187000,220000,220000,193000,243873,175000,206000
394442,321,"Carbondale, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73000,74750,104750,110000,95000,115000,114000,91500,96500,120000,65500,100000,115000,95500,117000,110500,99900,89000,113500,95000,104000,108950,78000,113000,92000,101500,135750,126500,82500,101000,100000,85000,84750,76000,82500,102950,85184,79500,136000,113750,108750,107000,99000,100000,101000,98000,94000,82500,88000,100000,126000,149000,139000,119900,108000,124500,112500,109250,77500,108000,127500,130000,122750,130000,113000,140000,118500,130000,100000,97000,109750,87250,118000,105000,115000,131500,132250,105500,130000,135500,125500,110860,108000,122500,84500,95132,126500,130000,114250,105000,110000,100000,120000,127100,155000,122000,104500,88500,135000,129000,131000,143000,119900,150000,136950,136500,125000,97500,145000,106500,126500,100000,138000,154500,145550,142500,122500,144200,132500,100000,107500,94000,108000,139000,115000,139000,123250,115000,137500,124450,120000,106750,114950,104500,132000,115500,141000,127000,125500,106500,115000,105500,115750,91500,118500,120000,119000,151200,139000,135000,135000,155000,142000,131000,139400,150000,146500,140000,165000
394727,322,"Johnstown, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83000,82450,77500,97500,73000,89000,70000,58750,62750,71000,83995,83900,79750,78750,70000,66000,60500,65900,70000,80500,59000,57000,62300,83000,72900,82000,72000,57600,68000,70000,72000,86865,83000,78500,65000,74000,89900,72742,84950,84650,75512,63600,69175,60000,57500,73500,73000,77000,80000,89450,76500,85550,75000,66500,71000,72000,78500,90000,83450,75000,73600,85000,73800,82950,88500,71500,79500,73000,78500,95000,73000,74950,83385,82000,94000,96250,80665,86950,99950,82000,79900,92500,128000,113000,89500,120000,111950,116250,88950,110500,103500,90450,75000,80000,92250,116950,94389,115025,93250,102750,92000,108000,70000,94200,101500,126500,95000,93500
394728,323,"Jonesboro, AR",msa,AR,77000,95000,91500,75000,103000,94850,82000,85000,79000,81000,80000,72000,94950,96750,86000,90000,100000,99950,110000,100000,95000,96000,83000,77950,92809,97500,88000,107000,95000,96500,100667,115000,94000,92250,80000,96000,88000,85000,85000,98500,98500,103500,109000,95478,110500,100000,105000,86000,97000,112750,98950,95500,105000,125000,115000,115000,115000,106000,118750,94500,115000,108500,86000,107500,123985,123000,116500,101000,111300,136500,79250,79250,100000,117750,104500,113614,121000,102750,122500,121000,117000,126000,121967,105900,126750,115000,129375,115200,141500,136450,132000,116250,124000,120000,110000,124000,119750,130900,115000,135450,138450,135000,136500,129950,130000,140000,130000,135000,129900,142500,125000,132250,138250,133900,139200,117900,135000,124000,130000,145000,122500,145450,148500,129900,155000,142000,144900,135000,139450,132000,137078,130000,129000,137500,136750,146000,150000,156000,157000,145000,141750,148712,132950,142000,151250,140000,150000,162000,154500,154900,160000,159950,157950,158950,163250,155000,162500,170800,164000,185000,181000,180000,189000,175000,182500,181275,186750,179200,189850,202950,205000,210000,196000,190500,180000,171750,192500,190000,165000,164000,176000,201500,214700,198000,208000,203700,189950,208000,175000,202950,192900,155000,185700,195250,202000,200000
